Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
08:09:20,1,1,3,East,35.1
08:09:25,1,1,3,East,49.4
08:09:30,1,1,3,East,53.4
08:09:35,1,1,3,East,65.6
08:09:40,1,1,3,East,43.3
08:09:45,1,1,3,East,55.7
08:09:50,1,1,3,East,63.9
08:09:55,1,1,3,East,61.5
08:10:00,1,1,3,East,53.5
08:10:05,1,1,3,East,70.5
08:10:10,1,1,3,East,53.7
08:10:15,1,1,3,East,43.5
08:10:20,1,1,3,East,44.3
08:10:25,1,1,3,East,39.4
08:10:30,1,1,3,East,62.5
08:10:35,1,1,3,East,61.9
08:10:40,1,1,3,East,50.1
08:10:45,1,1,3,East,20.7
08:10:50,1,1,3,East,53.9
08:10:55,1,1,3,East,63.7
08:11:00,1,1,3,East,43.8
08:11:05,1,1,3,East,45.5
08:11:10,1,1,3,East,30.4
08:11:15,1,1,3,East,55.3
08:11:20,1,1,3,East,45.6
08:11:25,1,1,3,East,42.0
08:11:30,1,1,3,East,58.4
08:11:35,1,1,3,East,68.1
08:11:40,1,1,3,East,52.2
08:11:45,1,1,3,East,40.3
08:11:50,1,1,3,East,67.5
08:11:55,1,1,3,East,47.1
08:12:00,1,1,3,East,54.4
08:12:05,1,1,3,East,53.0
08:12:10,1,1,3,East,58.3
08:12:15,1,1,3,East,42.5
08:12:20,1,1,3,East,41.7
08:12:25,1,1,3,East,51.8
08:12:30,1,1,3,East,41.1
08:12:35,1,1,3,East,37.9
08:12:40,1,1,3,East,41.8
08:12:45,1,1,3,East,51.3
08:12:50,1,1,3,East,43.0
08:12:55,1,1,3,East,51.4
08:13:00,1,1,3,East,26.6
08:13:05,1,1,3,East,54.4
08:13:10,1,1,3,East,63.2
08:13:15,1,1,3,East,59.4
08:13:20,1,1,3,East,50.6
08:13:25,1,1,3,East,46.5
08:13:30,1,1,3,East,50.3
08:13:35,1,1,3,East,33.4
08:13:40,1,1,3,East,48.8
08:13:45,1,1,3,East,35.7
08:13:50,1,1,3,East,54.5
08:13:55,1,1,3,East,41.2
08:14:00,1,1,3,East,54.1
08:14:05,1,1,3,East,51.2
08:14:10,1,1,3,East,63.8
08:14:15,1,1,3,East,56.1
08:14:20,1,1,3,East,22.8
08:14:25,1,1,3,East,67.7
08:14:30,1,1,3,East,51.3
08:14:35,1,1,3,East,30.4
08:14:40,1,1,3,East,50.6
08:14:45,1,1,3,East,32.8
08:14:50,1,1,3,East,48.4
08:14:55,1,1,3,East,53.4
08:15:00,1,1,3,East,46.6
08:15:05,1,1,3,East,64.4
08:15:10,1,1,3,East,55.2
08:15:15,1,1,3,East,51.1
08:15:20,1,1,3,East,57.7
08:15:25,1,1,3,East,46.1
08:15:30,1,1,3,East,71.7
08:15:35,1,1,3,East,43.9
08:15:40,1,1,3,East,72.4
08:15:45,1,1,3,East,36.6
08:15:50,1,1,3,East,80.0
08:15:55,1,1,3,East,41.6
08:16:00,1,1,3,East,54.9
08:16:05,1,1,3,East,57.7
08:16:10,1,1,3,East,51.6
08:16:15,1,1,3,East,45.1
08:16:20,1,1,3,East,58.3
08:16:25,1,1,3,East,44.9
08:16:30,1,1,3,East,45.8
08:16:35,1,1,3,East,31.5
08:16:40,1,1,3,East,46.2
08:16:45,1,1,3,East,45.1
08:16:50,1,1,3,East,42.7
08:16:55,1,1,3,East,49.3
08:17:00,1,1,3,East,44.6
08:17:05,1,1,3,East,59.0
08:17:10,1,1,3,East,29.8
08:17:15,1,1,3,East,55.0
08:17:20,1,1,3,East,51.5
08:17:25,1,1,3,East,57.9
08:17:30,1,1,3,East,34.7
08:17:35,1,1,3,East,45.1
08:17:40,1,1,3,East,51.1
08:17:45,1,1,3,East,39.1
08:17:50,1,1,3,East,45.1
08:17:55,1,1,3,East,55.3
08:18:00,1,1,3,East,38.7
08:18:05,1,1,3,East,54.1
08:18:10,1,1,3,East,70.1
08:18:15,1,1,3,East,42.6
08:18:20,1,1,3,East,46.3
08:18:25,1,1,3,East,52.4
08:18:30,1,1,3,East,61.5
08:18:35,1,1,3,East,42.9
08:18:40,1,1,3,East,41.3
08:18:45,1,1,3,East,62.0
08:18:50,1,1,3,East,53.4
08:18:55,1,1,3,East,67.4
08:19:00,1,1,3,East,29.4
08:19:05,1,1,3,East,59.1
08:19:10,1,1,3,East,44.2
08:19:15,1,1,3,East,55.4
08:19:20,1,1,3,East,47.2
08:19:25,1,1,3,East,48.2
08:19:30,1,1,3,East,65.1
08:19:35,1,1,3,East,54.6
08:19:40,1,1,3,East,39.7
08:19:45,1,1,3,East,60.5
08:19:50,1,1,3,East,49.6
08:19:55,1,1,3,East,35.3
08:20:00,1,1,3,East,54.5
08:20:05,1,1,3,East,30.0
08:20:10,1,1,3,East,49.2
08:20:15,1,1,3,East,57.7
08:20:20,1,1,3,East,29.2
08:20:25,1,1,3,East,44.7
08:20:30,1,1,3,East,60.6
08:20:35,1,1,3,East,40.1
08:20:40,1,1,3,East,43.6
08:20:45,1,1,3,East,58.6
08:20:50,1,1,3,East,43.8
08:20:55,1,1,3,East,50.7
08:21:00,1,1,3,East,29.8
08:21:05,1,1,3,East,50.9
08:21:10,1,1,3,East,45.3
08:21:15,1,1,3,East,57.1
08:21:20,1,1,3,East,34.7
08:21:25,1,1,3,East,35.4
08:21:30,1,1,3,East,57.2
08:21:35,1,1,3,East,56.2
08:21:40,1,1,3,East,41.4
08:21:45,1,1,3,East,40.3
08:21:50,1,1,3,East,56.8
08:21:55,1,1,3,East,59.2
08:22:00,1,1,3,East,44.4
08:22:05,1,1,3,East,50.6
08:22:10,1,1,3,East,54.3
08:22:15,1,1,3,East,56.0
08:22:20,1,1,3,East,42.4
08:22:25,1,1,3,East,28.7
08:22:30,1,1,3,East,70.9
08:22:35,1,1,3,East,44.0
08:22:40,1,1,3,East,47.7
08:22:45,1,1,3,East,36.1
08:22:50,1,1,3,East,67.0
08:22:55,1,1,3,East,53.5
08:23:00,1,1,3,East,57.1
08:23:05,1,1,3,East,40.6
08:23:10,1,1,3,East,53.1
08:23:15,1,1,3,East,65.4
08:23:20,1,1,3,East,41.3
08:23:25,1,1,3,East,57.1
08:23:30,1,1,3,East,58.3
08:23:35,1,1,3,East,41.9
08:23:40,1,1,3,East,31.9
08:23:45,1,1,3,East,51.0
08:23:50,1,1,3,East,49.2
08:23:55,1,1,3,East,45.5
08:24:00,1,1,3,East,43.3
08:24:05,1,1,3,East,42.1
08:24:10,1,1,3,East,41.8
08:24:15,1,1,3,East,35.6
08:24:20,1,1,3,East,55.0
08:24:25,1,1,3,East,42.5
08:24:30,1,1,3,East,50.8
08:24:35,1,1,3,East,32.7
08:24:40,1,1,3,East,43.7
08:24:45,1,1,3,East,50.3
08:24:50,1,1,3,East,59.1
08:24:55,1,1,3,East,56.8
08:25:00,1,1,3,East,42.4
08:25:05,1,1,3,East,55.9
08:25:10,1,1,3,East,46.1
08:25:15,1,1,3,East,64.4
08:25:20,1,1,3,East,41.6
08:25:25,1,1,3,East,51.7
08:25:30,1,1,3,East,53.4
08:25:35,1,1,3,East,69.1
08:25:40,1,1,3,East,43.3
08:25:45,1,1,3,East,21.6
08:25:50,1,1,3,East,35.1
08:25:55,1,1,3,East,51.0
08:26:00,1,1,3,East,50.5
08:26:05,1,1,3,East,52.3
08:26:10,1,1,3,East,50.6
08:26:15,1,1,3,East,50.0
08:26:20,1,1,3,East,45.1
08:26:25,1,1,3,East,46.8
08:26:30,1,1,3,East,48.5
08:26:35,1,1,3,East,51.6
08:26:40,1,1,3,East,40.2
08:26:45,1,1,3,East,48.6
08:26:50,1,1,3,East,31.1
08:26:55,1,1,3,East,44.9
08:27:00,1,1,3,East,57.8
08:27:05,1,1,3,East,44.0
08:27:10,1,1,3,East,45.1
08:27:15,1,1,3,East,46.5
08:27:20,1,1,3,East,46.0
08:27:25,1,1,3,East,37.2
08:27:30,1,1,3,East,41.3
08:27:35,1,1,3,East,48.0
08:27:40,1,1,3,East,45.7
08:27:45,1,1,3,East,53.8
08:27:50,1,1,3,East,54.5
08:27:55,1,1,3,East,50.4
08:28:00,1,1,3,East,32.0
08:28:05,1,1,3,East,50.4
08:28:10,1,1,3,East,47.0
08:28:15,1,1,3,East,71.0
08:28:20,1,1,3,East,74.2
08:28:25,1,1,3,East,58.5
08:28:30,1,1,3,East,33.4
08:28:35,1,1,3,East,60.5
08:28:40,1,1,3,East,38.2
08:28:45,1,1,3,East,65.7
08:28:50,1,1,3,East,52.0
08:28:55,1,1,3,East,31.8
08:29:00,1,1,3,East,43.6
08:29:05,1,1,3,East,69.4
08:29:10,1,1,3,East,63.3
08:29:15,1,1,3,East,58.0
08:29:20,1,1,3,East,63.7
08:29:25,1,1,3,East,37.5
08:29:30,1,1,3,East,53.4
08:29:35,1,1,3,East,58.1
08:29:40,1,1,3,East,49.6
08:29:45,1,1,3,East,52.1
08:29:50,1,1,3,East,73.4
08:29:55,1,1,3,East,53.9
08:30:00,1,1,3,East,37.7
08:30:05,1,1,3,East,49.6
08:30:10,1,1,3,East,62.0
08:30:15,1,1,3,East,33.0
08:30:20,1,1,3,East,64.1
08:30:25,1,1,3,East,35.6
08:30:30,1,1,3,East,57.9
08:30:35,1,1,3,East,50.9
08:30:40,1,1,3,East,60.7
08:30:45,1,1,3,East,53.1
08:30:50,1,1,3,East,47.6
08:30:55,1,1,3,East,51.8
08:31:00,1,1,3,East,43.9
08:31:05,1,1,3,East,50.6
08:31:10,1,1,3,East,41.1
08:31:15,1,1,3,East,54.0
08:31:20,1,1,3,East,50.8
08:31:25,1,1,3,East,62.5
08:31:30,1,1,3,East,59.4
08:31:35,1,1,3,East,48.1
08:31:40,1,1,3,East,41.2
08:31:45,1,1,3,East,42.1
08:31:50,1,1,3,East,56.5
08:31:55,1,1,3,East,52.9
08:32:00,1,1,3,East,42.4
08:32:05,1,1,3,East,56.3
08:32:10,1,1,3,East,50.7
08:32:15,1,1,3,East,57.9
08:32:20,1,1,3,East,40.8
08:32:25,1,1,3,East,32.7
08:32:30,1,1,3,East,66.7
08:32:35,1,1,3,East,40.4
08:32:40,1,1,3,East,51.1
08:32:45,1,1,3,East,60.6
08:32:50,1,1,3,East,51.9
08:32:55,1,1,3,East,48.1
08:33:00,1,1,3,East,54.0
08:33:05,1,1,3,East,36.3
08:33:10,1,1,3,East,34.5
08:33:15,1,1,3,East,41.3
08:33:20,1,1,3,East,58.8
08:33:25,1,1,3,East,37.0
08:33:30,1,1,3,East,38.6
08:33:35,1,1,3,East,53.4
08:33:40,1,1,3,East,62.8
08:33:45,1,1,3,East,52.4
08:33:50,1,1,3,East,52.5
08:33:55,1,1,3,East,45.1
08:34:00,1,1,3,East,48.3
08:34:05,1,1,3,East,52.4
08:34:10,1,1,3,East,48.8
08:34:15,1,1,3,East,55.3
08:34:20,1,1,3,East,53.7
08:34:25,1,1,3,East,46.4
08:34:30,1,1,3,East,48.0
08:34:35,1,1,3,East,51.6
08:34:40,1,1,3,East,42.4
08:34:45,1,1,3,East,43.5
08:34:50,1,1,3,East,66.8
08:34:55,1,1,3,East,62.4
08:35:00,1,1,3,East,59.3
08:35:05,1,1,3,East,36.5
08:35:10,1,1,3,East,53.4
08:35:15,1,1,3,East,35.5
08:35:20,1,1,3,East,35.1
08:35:25,1,1,3,East,45.4
08:35:30,1,1,3,East,54.3
08:35:35,1,1,3,East,40.7
08:35:40,1,1,3,East,62.1
08:35:45,1,1,3,East,56.1
08:35:50,1,1,3,East,61.5
08:35:55,1,1,3,East,43.3
08:36:00,1,1,3,East,35.4
08:36:05,1,1,3,East,51.6
08:36:10,1,1,3,East,53.4
08:36:15,1,1,3,East,37.9
08:36:20,1,1,3,East,40.0
08:36:25,1,1,3,East,45.5
08:36:30,1,1,3,East,41.8
08:36:35,1,1,3,East,41.9
08:36:40,1,1,3,East,71.9
08:36:45,1,1,3,East,59.4
08:36:50,1,1,3,East,54.3
08:36:55,1,1,3,East,61.4
08:37:00,1,1,3,East,38.8
08:37:05,1,1,3,East,50.3
08:37:10,1,1,3,East,61.4
08:37:15,1,1,3,East,51.2
08:37:20,1,1,3,East,54.4
08:37:25,1,1,3,East,35.9
08:37:30,1,1,3,East,46.7
08:37:35,1,1,3,East,50.5
08:37:40,1,1,3,East,59.8
08:37:45,1,1,3,East,43.6
08:37:50,1,1,3,East,63.3
08:37:55,1,1,3,East,53.2
08:38:00,1,1,3,East,51.8
08:38:05,1,1,3,East,59.7
08:38:10,1,1,3,East,53.3
08:38:15,1,1,3,East,53.4
08:38:20,1,1,3,East,57.5
08:38:25,1,1,3,East,34.8
08:38:30,1,1,3,East,56.2
08:38:35,1,1,3,East,52.2
08:38:40,1,1,3,East,52.7
08:38:45,1,1,3,East,49.1
08:38:50,1,1,3,East,55.6
08:38:55,1,1,3,East,45.1
08:39:00,1,1,3,East,59.4
08:39:05,1,1,3,East,41.0
08:39:10,1,1,3,East,60.3
08:39:15,1,1,3,East,45.3
08:39:20,1,1,3,East,42.9
08:39:25,1,1,3,East,58.3
08:39:30,1,1,3,East,50.1
08:39:35,1,1,3,East,55.5
08:39:40,1,1,3,East,56.7
08:39:45,1,1,3,East,45.7
08:39:50,1,1,3,East,38.6
08:39:55,1,1,3,East,42.7
08:40:00,1,1,3,East,64.5
08:40:05,1,1,3,East,55.8
08:40:10,1,1,3,East,61.2
08:40:15,1,1,3,East,45.0
08:40:20,1,1,3,East,24.3
08:40:25,1,1,3,East,54.0
08:40:30,1,1,3,East,57.3
08:40:35,1,1,3,East,59.1
08:40:40,1,1,3,East,41.0
08:40:45,1,1,3,East,47.5
08:40:50,1,1,3,East,42.7
08:40:55,1,1,3,East,43.3
08:41:00,1,1,3,East,56.7
08:41:05,1,1,3,East,55.6
08:41:10,1,1,3,East,61.4
08:41:15,1,1,3,East,41.3
08:41:20,1,1,3,East,43.5
08:41:25,1,1,3,East,61.4
08:41:30,1,1,3,East,49.6
08:41:35,1,1,3,East,60.8
08:41:40,1,1,3,East,68.7
08:41:45,1,1,3,East,44.1
08:41:50,1,1,3,East,52.8
08:41:55,1,1,3,East,70.4
08:42:00,1,1,3,East,58.7
08:42:05,1,1,3,East,40.2
08:42:10,1,1,3,East,51.8
08:42:15,1,1,3,East,65.6
08:42:20,1,1,3,East,54.4
08:42:25,1,1,3,East,55.1
08:42:30,1,1,3,East,54.2
08:42:35,1,1,3,East,44.3
08:42:40,1,1,3,East,53.6
08:42:45,1,1,3,East,32.6
08:42:50,1,1,3,East,48.7
08:42:55,1,1,3,East,54.6
08:43:00,1,1,3,East,48.9
08:43:05,1,1,3,East,68.9
08:43:10,1,1,3,East,53.3
08:43:15,1,1,3,East,48.7
08:43:20,1,1,3,East,53.6
08:43:25,1,1,3,East,51.1
08:43:30,1,1,3,East,56.2
08:43:35,1,1,3,East,51.6
08:43:40,1,1,3,East,56.4
08:43:45,1,1,3,East,54.4
08:43:50,1,1,3,East,46.4
08:43:55,1,1,3,East,51.3
08:44:00,1,1,3,East,50.8
08:44:05,1,1,3,East,36.0
08:44:10,1,1,3,East,24.4
08:44:15,1,1,3,East,54.6
08:44:20,1,1,3,East,35.3
08:44:25,1,1,3,East,45.1
08:44:30,1,1,3,East,40.7
08:44:35,1,1,3,East,41.0
08:44:40,1,1,3,East,44.4
08:44:45,1,1,3,East,51.5
08:44:50,1,1,3,East,42.3
08:44:55,1,1,3,East,71.0
08:45:00,1,1,3,East,68.0
08:45:05,1,1,3,East,54.8
08:45:10,1,1,3,East,32.8
08:45:15,1,1,3,East,54.7
08:45:20,1,1,3,East,56.8
08:45:25,1,1,3,East,54.1
08:45:30,1,1,3,East,53.1
08:45:35,1,1,3,East,50.0
08:45:40,1,1,3,East,40.8
08:45:45,1,1,3,East,45.4
08:45:50,1,1,3,East,49.1
08:45:55,1,1,3,East,58.6
08:46:00,1,1,3,East,65.6
08:46:05,1,1,3,East,41.5
08:46:10,1,1,3,East,46.6
08:46:15,1,1,3,East,54.5
08:46:20,1,1,3,East,46.8
08:46:25,1,1,3,East,31.7
08:46:30,1,1,3,East,47.8
08:46:35,1,1,3,East,49.1
08:46:40,1,1,3,East,54.2
08:46:45,1,1,3,East,42.0
08:46:50,1,1,3,East,39.3
08:46:55,1,1,3,East,47.2
08:47:00,1,1,3,East,55.7
08:47:05,1,1,3,East,50.0
08:47:10,1,1,3,East,54.0
08:47:15,1,1,3,East,49.8
08:47:20,1,1,3,East,47.1
08:47:25,1,1,3,East,47.8
08:47:30,1,1,3,East,61.3
08:47:35,1,1,3,East,36.3
08:47:40,1,1,3,East,47.2
08:47:45,1,1,3,East,37.1
08:47:50,1,1,3,East,57.2
08:47:55,1,1,3,East,47.2
08:48:00,1,1,3,East,43.5
08:48:05,1,1,3,East,40.7
08:48:10,1,1,3,East,59.1
08:48:15,1,1,3,East,52.9
08:48:20,1,1,3,East,52.6
08:48:25,1,1,3,East,40.9
08:48:30,1,1,3,East,45.8
08:48:35,1,1,3,East,62.3
08:48:40,1,1,3,East,51.8
08:48:45,1,1,3,East,49.2
08:48:50,1,1,3,East,40.1
08:48:55,1,1,3,East,44.0
08:49:00,1,1,3,East,38.9
08:49:05,1,1,3,East,38.0
08:49:10,1,1,3,East,54.3
08:49:15,1,1,3,East,55.9
08:49:20,1,1,3,East,49.7
08:49:25,1,1,3,East,40.9
08:49:30,1,1,3,East,59.9
08:49:35,1,1,3,East,35.9
08:49:40,1,1,3,East,51.9
08:49:45,1,1,3,East,44.6
08:49:50,1,1,3,East,56.5
08:49:55,1,1,3,East,43.5
08:50:00,1,1,3,East,80.0
08:50:05,1,1,3,East,54.4
08:50:10,1,1,3,East,42.6
08:50:15,1,1,3,East,42.5
08:50:20,1,1,3,East,46.4
08:50:25,1,1,3,East,64.9
08:50:30,1,1,3,East,47.9
08:50:35,1,1,3,East,50.1
08:50:40,1,1,3,East,45.5
08:50:45,1,1,3,East,44.6
08:50:50,1,1,3,East,39.1
08:50:55,1,1,3,East,47.4
08:51:00,1,1,3,East,49.6
08:51:05,1,1,3,East,56.6
08:51:10,1,1,3,East,44.1
08:51:15,1,1,3,East,54.9
08:51:20,1,1,3,East,65.2
08:51:25,1,1,3,East,43.1
08:51:30,1,1,3,East,39.5
08:51:35,1,1,3,East,50.1
08:51:40,1,1,3,East,52.1
08:51:45,1,1,3,East,44.7
08:51:50,1,1,3,East,53.6
08:51:55,1,1,3,East,39.5
08:52:00,1,1,3,East,46.1
08:52:05,1,1,3,East,20.0
08:52:10,1,1,3,East,64.3
08:52:15,1,1,3,East,52.4
08:52:20,1,1,3,East,42.2
08:52:25,1,1,3,East,41.3
08:52:30,1,1,3,East,40.5
08:52:35,1,1,3,East,40.8
08:52:40,1,1,3,East,45.2
08:52:45,1,1,3,East,43.7
08:52:50,1,1,3,East,47.7
08:52:55,1,1,3,East,37.7
08:53:00,1,1,3,East,58.8
08:53:05,1,1,3,East,53.5
08:53:10,1,1,3,East,49.1
08:53:15,1,1,3,East,57.8
08:53:20,1,1,3,East,43.6
08:53:25,1,1,3,East,55.0
08:53:30,1,1,3,East,41.5
08:53:35,1,1,3,East,44.1
08:53:40,1,1,3,East,37.5
08:53:45,1,1,3,East,24.2
08:53:50,1,1,3,East,66.8
08:53:55,1,1,3,East,34.2
08:54:00,1,1,3,East,31.7
08:54:05,1,1,3,East,43.0
08:54:10,1,1,3,East,32.9
08:54:15,1,1,3,East,47.4
08:54:20,1,1,3,East,46.4
08:54:25,1,1,3,East,35.8
08:54:30,1,1,3,East,62.8
08:54:35,1,1,3,East,31.7
08:54:40,1,1,3,East,37.6
08:54:45,1,1,3,East,56.8
08:54:50,1,1,3,East,45.5
08:54:55,1,1,3,East,40.6
08:55:00,1,1,3,East,52.9
08:55:05,1,1,3,East,44.5
08:55:10,1,1,3,East,48.2
08:55:15,1,1,3,East,52.7
08:55:20,1,1,3,East,40.6
08:55:25,1,1,3,East,74.2
08:55:30,1,1,3,East,45.6
08:55:35,1,1,3,East,54.6
08:55:40,1,1,3,East,65.9
08:55:45,1,1,3,East,54.8
08:55:50,1,1,3,East,53.7
08:55:55,1,1,3,East,54.2
08:56:00,1,1,3,East,44.6
08:56:05,1,1,3,East,48.2
08:56:10,1,1,3,East,55.9
08:56:15,1,1,3,East,34.9
08:56:20,1,1,3,East,37.9
08:56:25,1,1,3,East,59.2
08:56:30,1,1,3,East,39.8
08:56:35,1,1,3,East,38.0
08:56:40,1,1,3,East,48.6
08:56:45,1,1,3,East,51.4
08:56:50,1,1,3,East,31.9
08:56:55,1,1,3,East,52.9
08:57:00,1,1,3,East,49.9
08:57:05,1,1,3,East,31.7
08:57:10,1,1,3,East,55.2
08:57:15,1,1,3,East,38.5
08:57:20,1,1,3,East,48.7
08:57:25,1,1,3,East,37.7
08:57:30,1,1,3,East,42.1
08:57:35,1,1,3,East,50.4
08:57:40,1,1,3,East,45.1
08:57:45,1,1,3,East,37.1
08:57:50,1,1,3,East,68.7
08:57:55,1,1,3,East,58.6
08:58:00,1,1,3,East,56.4
08:58:05,1,1,3,East,51.0
08:58:10,1,1,3,East,54.3
08:58:15,1,1,3,East,42.9
08:58:20,1,1,3,East,54.8
08:58:25,1,1,3,East,50.8
08:58:30,1,1,3,East,34.7
08:58:35,1,1,3,East,69.3
08:58:40,1,1,3,East,64.7
08:58:45,1,1,3,East,62.5
08:58:50,1,1,3,East,42.8
08:58:55,1,1,3,East,43.7
08:59:00,1,1,3,East,39.5
08:59:05,1,1,3,East,36.1
08:59:10,1,1,3,East,44.5
08:59:15,1,1,3,East,39.6
08:59:20,1,1,3,East,38.3
08:59:25,1,1,3,East,31.4
08:59:30,1,1,3,East,57.5
08:59:35,1,1,3,East,36.0
08:59:40,1,1,3,East,63.5
08:59:45,1,1,3,East,46.1
08:59:50,1,1,3,East,47.5
08:59:55,1,1,3,East,63.5
09:00:00,1,1,3,East,45.6
09:00:05,1,1,3,East,56.5
09:00:10,1,1,3,East,51.6
09:00:15,1,1,3,East,44.5
09:00:20,1,1,3,East,59.8
09:00:25,1,1,3,East,54.1
09:00:30,1,1,3,East,52.3
09:00:35,1,1,3,East,47.0
09:00:40,1,1,3,East,49.2
09:00:45,1,1,3,East,44.1
09:00:50,1,1,3,East,53.2
09:00:55,1,1,3,East,55.3
09:01:00,1,1,3,East,29.9
09:01:05,1,1,3,East,46.5
09:01:10,1,1,3,East,47.6
09:01:15,1,1,3,East,56.6
09:01:20,1,1,3,East,49.6
09:01:25,1,1,3,East,54.1
09:01:30,1,1,3,East,74.6
09:01:35,1,1,3,East,46.9
09:01:40,1,1,3,East,50.9
09:01:45,1,1,3,East,51.9
09:01:50,1,1,3,East,50.1
09:01:55,1,1,3,East,48.5
09:02:00,1,1,3,East,58.6
09:02:05,1,1,3,East,64.7
09:02:10,1,1,3,East,47.6
09:02:15,1,1,3,East,44.6
09:02:20,1,1,3,East,64.2
09:02:25,1,1,3,East,45.6
09:02:30,1,1,3,East,42.4
09:02:35,1,1,3,East,43.6
09:02:40,1,1,3,East,49.1
09:02:45,1,1,3,East,56.0
09:02:50,1,1,3,East,51.6
09:02:55,1,1,3,East,41.8
09:03:00,1,1,3,East,56.1
09:03:05,1,1,3,East,52.0
09:03:10,1,1,3,East,47.0
09:03:15,1,1,3,East,40.7
09:03:20,1,1,3,East,58.8
09:03:25,1,1,3,East,53.5
09:03:30,1,1,3,East,47.0
09:03:35,1,1,3,East,33.0
09:03:40,1,1,3,East,47.7
09:03:45,1,1,3,East,58.5
09:03:50,1,1,3,East,47.2
09:03:55,1,1,3,East,61.2
09:04:00,1,1,3,East,40.8
09:04:05,1,1,3,East,47.1
09:04:10,1,1,3,East,45.0
09:04:15,1,1,3,East,39.6
09:04:20,1,1,3,East,62.7
